datetime,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2004-04-12 12:00:00,1.1,1004.0,64.0,2.8,641.0,85.0,1201.0,71.0,1305.0,557.0,12.1,60.5,0.8505
2004-04-12 13:00:00,0.6,895.0,39.0,1.4,536.0,53.0,1415.0,56.0,1229.0,421.0,11.2,64.4,0.8537
2004-04-12 14:00:00,0.7,917.0,42.0,1.7,563.0,58.0,1415.0,60.0,1257.0,423.0,10.7,67.6,0.8703
2004-04-12 15:00:00,1.2,1025.0,78.0,3.6,689.0,89.0,1189.0,77.0,1325.0,519.0,11.4,61.2,0.8236
2004-04-12 16:00:00,1.4,1035.0,69.0,3.1,660.0,96.0,1222.0,82.0,1301.0,533.0,9.9,70.5,0.8581
2004-04-12 17:00:00,1.2,1025.0,67.0,3.5,682.0,88.0,1197.0,77.0,1313.0,537.0,10.3,65.2,0.8151
2004-04-12 18:00:00,1.3,1040.0,83.0,3.9,705.0,100.0,1149.0,91.0,1324.0,612.0,11.0,58.9,0.7714
2004-04-12 19:00:00,1.8,1070.0,79.0,5.2,776.0,127.0,1065.0,93.0,1369.0,697.0,10.6,59.5,0.7595
2004-04-12 20:00:00,1.2,964.0,68.0,3.7,692.0,88.0,1176.0,82.0,1292.0,573.0,10.6,57.7,0.7362
2004-04-12 21:00:00,0.8,904.0,56.0,2.7,635.0,66.0,1269.0,74.0,1233.0,489.0,10.6,56.1,0.7149
2004-04-12 22:00:00,0.8,913.0,49.0,2.6,626.0,61.0,1271.0,68.0,1234.0,474.0,10.3,58.0,0.7239
2004-04-12 23:00:00,0.8,914.0,56.0,2.4,610.0,54.0,1322.0,65.0,1230.0,455.0,10.4,58.4,0.7352
2004-04-13 00:00:00,0.7,893.0,48.0,2.0,587.0,46.0,1368.0,58.0,1219.0,433.0,10.7,58.2,0.7459
2004-04-13 01:00:00,0.5,844.0,27.0,1.3,532.0,25.0,1499.0,36.0,1176.0,376.0,10.5,59.9,0.7624
2004-04-13 02:00:00,0.3,837.0,29.0,1.2,518.0,18.0,1581.0,29.0,1182.0,360.0,10.5,60.8,0.7704
2004-04-13 03:00:00,0.4,868.0,32.0,1.3,530.0,19.5,1482.0,28.5,1215.0,384.0,10.6,63.1,0.8068
2004-04-13 04:00:00,0.3,825.0,47.0,0.9,489.0,21.0,1565.0,28.0,1171.0,363.0,11.1,60.1,0.7925
2004-04-13 05:00:00,0.7,956.0,66.0,3.1,656.0,76.0,1251.0,68.0,1356.0,525.0,10.1,68.4,0.8443
2004-04-13 06:00:00,1.6,1124.0,163.0,6.9,853.0,149.0,960.0,99.0,1531.0,873.0,10.0,68.7,0.8456
2004-04-13 07:00:00,3.9,1496.0,524.0,19.1,1272.0,328.0,667.0,130.0,2011.0,1399.0,11.0,64.2,0.8398
2004-04-13 08:00:00,4.5,1452.0,657.0,22.1,1354.0,282.0,620.0,128.0,2057.0,1501.0,12.0,58.1,0.8138
2004-04-13 09:00:00,2.7,1172.0,324.0,11.8,1042.0,206.0,797.0,120.0,1641.0,1186.0,12.8,52.0,0.7643
2004-04-13 10:00:00,1.6,1020.0,144.0,7.3,871.0,133.0,956.0,93.0,1426.0,911.0,12.6,50.8,0.7387
2004-04-13 11:00:00,1.6,1044.0,135.0,8.0,900.0,137.0,934.0,96.0,1471.0,919.0,13.8,47.4,0.7435
2004-04-13 12:00:00,1.6,1020.0,140.0,7.2,866.0,116.0,972.0,84.0,1429.0,791.0,15.1,42.7,0.7294
2004-04-13 13:00:00,1.5,1009.0,141.0,7.7,885.0,112.0,994.0,87.0,1439.0,751.0,16.3,38.1,0.7006
2004-04-13 14:00:00,1.8,1073.0,181.0,9.7,966.0,128.0,935.0,87.0,1537.0,805.0,16.6,36.7,0.6867
2004-04-13 15:00:00,2.1,1098.0,227.0,9.8,971.0,145.0,877.0,103.0,1527.0,966.0,15.8,40.5,0.7241
2004-04-13 16:00:00,1.7,1061.0,149.0,7.7,887.0,110.0,920.0,88.0,1462.0,869.0,16.3,41.8,0.7712
2004-04-13 17:00:00,3.0,1289.0,425.0,15.3,1158.0,184.0,755.0,118.0,1791.0,1196.0,16.1,42.8,0.7783
2004-04-13 18:00:00,4.6,1442.0,669.0,21.5,1337.0,243.0,630.0,134.0,2004.0,1523.0,15.3,46.8,0.8074
2004-04-13 19:00:00,5.0,1479.0,680.0,21.7,1343.0,259.0,631.0,144.0,1995.0,1579.0,14.7,47.0,0.7815
2004-04-13 20:00:00,3.5,1266.0,446.0,14.6,1138.0,205.0,726.0,129.0,1747.0,1370.0,14.1,49.6,0.7931
2004-04-13 21:00:00,2.1,1149.0,205.0,9.3,952.0,144.0,845.0,108.0,1577.0,1204.0,13.5,54.1,0.8351
2004-04-13 22:00:00,2.1,1168.0,194.0,9.4,954.0,152.0,843.0,104.0,1586.0,1201.0,12.3,59.2,0.8461
2004-04-13 23:00:00,1.5,1079.0,115.0,6.8,847.0,108.0,925.0,90.0,1463.0,1122.0,11.6,62.2,0.851
2004-04-14 00:00:00,1.1,1047.0,74.0,4.9,760.0,64.0,1032.0,74.0,1379.0,1003.0,11.5,61.4,0.8303
2004-04-14 01:00:00,0.9,936.0,85.0,3.9,705.0,73.0,1086.0,73.0,1364.0,918.0,10.9,64.6,0.8395
2004-04-14 02:00:00,0.7,900.0,66.0,2.7,635.0,47.0,1207.0,60.0,1307.0,836.0,11.1,63.2,0.8331
2004-04-14 03:00:00,0.4,839.0,60.0,1.9,576.0,46.0,1325.0,58.5,1285.0,759.0,10.7,64.4,0.8284
2004-04-14 04:00:00,0.65,840.0,40.0,1.7,563.0,45.0,1349.0,57.0,1275.0,755.0,10.7,63.8,0.8174
2004-04-14 05:00:00,0.9,905.0,47.0,3.3,670.0,79.0,1191.0,62.0,1346.0,820.0,10.2,65.8,0.8196
2004-04-14 06:00:00,1.6,1079.0,116.0,7.4,875.0,113.0,947.0,71.0,1535.0,998.0,10.3,65.6,0.8225
2004-04-14 07:00:00,3.9,1417.0,478.0,18.2,1246.0,263.0,669.0,94.0,1921.0,1403.0,10.8,64.0,0.8307
2004-04-14 08:00:00,5.0,1529.0,836.0,27.7,1497.0,275.0,569.0,99.0,2278.0,1641.0,13.3,55.6,0.8453
2004-04-14 09:00:00,4.3,1397.0,655.0,18.3,1248.0,263.0,659.0,119.0,1906.0,1534.0,15.8,46.8,0.8328
2004-04-14 10:00:00,2.7,1214.0,312.0,12.3,1061.0,183.0,780.0,103.0,1662.0,1257.0,19.5,34.4,0.7738
2004-04-14 11:00:00,2.1,1109.0,195.0,8.9,935.0,147.0,882.0,95.0,1518.0,1026.0,21.1,30.2,0.745
2004-04-14 12:00:00,2.1,1122.0,238.0,10.4,993.0,132.0,859.0,95.0,1571.0,993.0,18.4,34.2,0.7185
2004-04-14 13:00:00,2.185714285714286,1094.0,252.1904761904762,9.7,966.0,140.42857142857142,877.0,95.9047619047619,1519.0,919.0,21.0,30.6,0.7538
2004-04-14 14:00:00,2.2714285714285714,1164.0,266.3809523809524,12.8,1076.0,148.85714285714286,788.0,96.80952380952381,1653.0,1032.0,21.4,28.7,0.7231
2004-04-14 15:00:00,2.357142857142857,1188.0,280.57142857142856,12.9,1082.0,157.28571428571428,790.0,97.71428571428571,1653.0,1077.0,21.3,27.3,0.6856
2004-04-14 16:00:00,2.442857142857143,1098.0,294.76190476190476,8.9,934.0,165.71428571428572,895.0,98.61904761904762,1497.0,883.0,20.4,30.4,0.7193
2004-04-14 17:00:00,2.5285714285714285,1180.0,308.95238095238096,11.0,1014.0,174.14285714285714,826.0,99.52380952380952,1595.0,1036.0,18.7,34.8,0.7436
2004-04-14 18:00:00,2.6142857142857143,1195.0,323.1428571428571,12.6,1072.0,182.57142857142856,799.0,100.42857142857143,1609.0,1144.0,18.6,34.7,0.7369
2004-04-14 19:00:00,2.7,1234.0,337.3333333333333,13.3,1095.0,191.0,789.0,101.33333333333333,1638.0,1212.0,17.9,35.8,0.7276
2004-04-14 20:00:00,2.7857142857142856,1425.0,351.5238095238095,18.1,1242.0,199.42857142857144,675.0,102.23809523809524,1858.0,1486.0,16.5,42.1,0.7856
2004-04-14 21:00:00,2.8714285714285714,1320.0,365.7142857142857,13.0,1085.0,207.85714285714286,730.0,103.14285714285714,1689.0,1440.0,14.8,49.7,0.8321
2004-04-14 22:00:00,2.9571428571428573,1158.0,379.9047619047619,7.8,892.0,216.28571428571428,870.0,104.04761904761905,1494.0,1242.0,13.4,54.3,0.8291
2004-04-14 23:00:00,3.0428571428571427,1060.0,394.0952380952381,5.8,805.0,224.71428571428572,964.0,104.95238095238095,1418.0,1089.0,13.4,54.2,0.8319
2004-04-15 00:00:00,3.1285714285714286,1036.0,408.2857142857143,4.7,746.0,233.14285714285714,1034.0,105.85714285714286,1364.0,993.0,12.3,57.6,0.8223
2004-04-15 01:00:00,3.2142857142857144,943.0,422.4761904761905,3.1,660.0,241.57142857142856,1163.0,106.76190476190476,1297.0,862.0,11.6,58.8,0.7996
2004-04-15 02:00:00,3.3,899.0,436.66666666666663,2.1,591.0,250.0,1243.0,107.66666666666667,1259.0,815.0,10.7,62.3,0.7988
2004-04-15 03:00:00,3.3857142857142857,889.0,450.85714285714283,1.7,559.0,258.42857142857144,1331.0,108.57142857142857,1241.0,714.0,10.2,63.2,0.7865
2004-04-15 04:00:00,3.4714285714285715,847.0,465.04761904761904,1.3,527.0,266.8571428571429,1416.0,109.47619047619048,1216.0,682.0,10.5,61.3,0.7761
2004-04-15 05:00:00,3.557142857142857,918.0,479.23809523809524,2.6,625.0,275.2857142857143,1255.0,110.38095238095238,1298.0,744.0,9.3,65.8,0.7722
2004-04-15 06:00:00,3.642857142857143,1105.0,493.42857142857144,7.9,897.0,283.7142857142857,906.0,111.28571428571428,1510.0,1050.0,9.1,67.4,0.7814
2004-04-15 07:00:00,3.7285714285714286,1491.0,507.6190476190476,21.4,1335.0,292.1428571428571,625.0,112.19047619047619,2001.0,1522.0,10.2,62.9,0.7831
2004-04-15 08:00:00,3.814285714285714,1508.0,521.8095238095239,22.1,1355.0,300.57142857142856,609.0,113.0952380952381,2034.0,1623.0,11.6,58.7,0.7999
2004-04-15 09:00:00,3.9,1489.0,536.0,19.1,1270.0,309.0,633.0,114.0,1889.0,1638.0,13.5,53.4,0.8196
2004-04-15 10:00:00,3.8,1451.0,481.0,17.3,1219.0,327.0,661.0,127.0,1804.0,1633.0,15.0,49.3,0.8364
2004-04-15 11:00:00,3.8,1454.0,460.0,17.5,1225.0,299.0,661.0,135.0,1809.0,1654.0,17.1,42.1,0.812
2004-04-15 12:00:00,3.9,1392.0,597.0,17.0,1210.0,257.0,689.0,135.0,1792.0,1559.0,18.4,36.9,0.7758
2004-04-15 13:00:00,3.5,1351.0,465.0,17.0,1210.0,195.0,709.0,120.0,1783.0,1374.0,19.3,35.4,0.7824
2004-04-15 14:00:00,4.0,1418.0,542.0,19.5,1282.0,231.0,681.0,129.0,1890.0,1418.0,19.2,35.7,0.7826
2004-04-15 15:00:00,3.0,1303.0,437.0,14.8,1143.0,170.0,748.0,114.0,1734.0,1228.0,21.5,30.4,0.7677
2004-04-15 16:00:00,3.1,1292.0,383.0,14.0,1116.0,192.0,746.0,129.0,1676.0,1293.0,19.6,34.6,0.7807
2004-04-15 17:00:00,5.2,1560.0,778.0,24.4,1413.0,251.0,594.0,149.0,2046.0,1642.0,19.6,35.5,0.8017
2004-04-15 18:00:00,5.9,1765.0,926.0,28.1,1507.0,289.0,533.0,149.0,2271.0,1895.0,18.3,44.1,0.9183
2004-04-15 19:00:00,7.3,1875.0,1189.0,33.7,1637.0,351.0,482.0,158.0,2446.0,2086.0,17.4,47.8,0.9392
2004-04-15 20:00:00,6.1,1746.0,824.0,24.2,1409.0,319.0,553.0,148.0,2119.0,1898.0,16.8,49.8,0.9446
2004-04-15 21:00:00,4.6,1607.0,660.0,19.8,1290.0,264.0,587.0,134.0,1960.0,1758.0,16.2,53.2,0.9723
2004-04-15 22:00:00,2.5,1277.0,203.0,9.3,952.0,144.0,802.0,111.0,1607.0,1284.0,14.9,59.1,0.9928
2004-04-15 23:00:00,2.2,1207.0,136.0,7.3,868.0,119.0,877.0,106.0,1532.0,1075.0,13.9,64.0,1.013
2004-04-16 00:00:00,2.0,1209.0,114.0,7.1,863.0,120.0,882.0,108.0,1547.0,1084.0,13.7,66.8,1.041
2004-04-16 01:00:00,1.9,1189.0,110.0,6.7,844.0,96.0,887.0,93.0,1566.0,1049.0,13.4,69.6,1.0688
2004-04-16 02:00:00,1.6,1132.0,127.0,6.0,810.0,77.0,899.0,83.0,1532.0,1021.0,12.8,71.9,1.0632
2004-04-16 03:00:00,1.0,974.0,68.0,2.7,635.0,70.0,1159.0,76.0,1387.0,778.0,12.9,68.5,1.0155
2004-04-16 04:00:00,1.0,1033.0,70.0,3.6,686.0,63.0,1030.0,69.0,1420.0,948.0,11.9,74.8,1.038
2004-04-16 05:00:00,1.2,1075.0,93.0,5.4,782.0,97.0,941.0,77.0,1505.0,988.0,11.6,76.4,1.0415
2004-04-16 06:00:00,2.0,1242.0,179.0,10.0,978.0,180.0,778.0,87.0,1686.0,1184.0,11.7,75.3,1.0325
2004-04-16 07:00:00,4.5,1657.0,523.0,23.2,1384.0,352.0,579.0,109.0,2176.0,1600.0,12.8,71.0,1.0428
2004-04-16 08:00:00,4.1,1406.0,546.0,18.7,1258.0,279.0,636.0,116.0,1890.0,1495.0,13.8,61.1,0.9595
2004-04-16 09:00:00,2.6,1150.0,251.0,9.9,973.0,186.0,827.0,105.0,1590.0,1188.0,15.3,51.4,0.8886
2004-04-16 10:00:00,2.3,1184.0,222.0,10.2,983.0,169.0,823.0,106.0,1604.0,1166.0,16.6,48.7,0.9146
2004-04-16 11:00:00,2.6,1223.0,212.0,11.0,1014.0,172.0,781.0,108.0,1666.0,1219.0,17.6,46.7,0.9324
2004-04-16 12:00:00,2.4,1196.0,263.0,10.5,997.0,127.0,802.0,100.0,1644.0,1128.0,19.2,42.7,0.9425
2004-04-16 13:00:00,4.3,1559.0,535.0,18.9,1267.0,230.0,653.0,149.0,2047.0,1373.0,15.7,62.5,1.1092
2004-04-16 14:00:00,4.6,1544.0,609.0,18.9,1266.0,280.0,613.0,148.0,2066.0,1415.0,14.5,75.7,1.2425
2004-04-16 15:00:00,4.0,1485.0,449.0,17.5,1223.0,242.0,650.0,126.0,1980.0,1302.0,14.4,77.4,1.2654
2004-04-16 16:00:00,4.7,1498.0,536.0,17.7,1230.0,250.0,649.0,140.0,1963.0,1308.0,14.6,74.9,1.2391
2004-04-16 17:00:00,5.7,1593.0,743.0,23.0,1378.0,309.0,582.0,142.0,2159.0,1449.0,14.6,76.0,1.2573
2004-04-16 18:00:00,5.2,1529.0,575.0,20.4,1309.0,270.0,627.0,141.0,2083.0,1385.0,14.0,76.3,1.2166
2004-04-16 19:00:00,6.4,1689.0,783.0,26.8,1474.0,323.0,560.0,149.0,2298.0,1492.0,13.9,78.0,1.2303
2004-04-16 20:00:00,6.0,1535.0,706.0,19.9,1295.0,307.0,627.0,140.0,2039.0,1380.0,13.8,78.0,1.2229
2004-04-16 21:00:00,3.4,1304.0,299.0,12.5,1067.0,224.0,737.0,117.0,1811.0,1167.0,13.5,79.4,1.2224
2004-04-16 22:00:00,2.7,1235.0,159.0,9.6,963.0,166.0,803.0,103.0,1680.0,1095.0,13.1,80.1,1.2016
2004-04-16 23:00:00,3.1,1281.0,171.0,10.0,977.0,171.0,794.0,99.0,1695.0,1105.0,12.8,81.0,1.1915
2004-04-17 00:00:00,2.6,1167.0,162.0,8.1,904.0,169.0,846.0,100.0,1627.0,1051.0,12.7,80.6,1.1819
2004-04-17 01:00:00,2.2,1134.0,111.0,7.1,863.0,120.0,869.0,88.0,1599.0,1009.0,12.5,81.8,1.1838
2004-04-17 02:00:00,1.9,1100.0,134.0,6.4,829.0,103.0,887.0,83.0,1565.0,972.0,12.7,81.2,1.1849
2004-04-17 03:00:00,1.891156462585034,1057.0,133.40136054421768,5.1,768.0,102.70068027210884,958.0,82.83673469387755,1527.0,884.0,12.4,82.4,1.1848
2004-04-17 04:00:00,1.8823129251700679,902.0,132.80272108843536,3.0,652.0,102.40136054421768,1158.0,82.6734693877551,1437.0,661.0,12.6,79.9,1.1619
2004-04-17 05:00:00,1.8734693877551019,982.0,132.20408163265307,4.2,724.0,102.10204081632654,1055.0,82.51020408163265,1508.0,774.0,12.8,80.0,1.1761
2004-04-17 06:00:00,1.864625850340136,997.0,131.60544217687075,5.1,769.0,101.80272108843538,1002.0,82.34693877551021,1524.0,868.0,12.6,79.9,1.1596
2004-04-17 07:00:00,1.85578231292517,1141.0,131.00680272108843,8.1,902.0,101.50340136054422,905.0,82.18367346938776,1672.0,965.0,12.5,79.6,1.1538
2004-04-17 08:00:00,1.846938775510204,1163.0,130.40816326530611,8.8,930.0,101.20408163265306,849.0,82.0204081632653,1691.0,985.0,12.8,80.8,1.1863
2004-04-17 09:00:00,1.838095238095238,1107.0,129.8095238095238,7.2,864.0,100.9047619047619,911.0,81.85714285714286,1604.0,963.0,13.5,78.1,1.1997
2004-04-17 10:00:00,1.829251700680272,1228.0,129.2108843537415,9.2,949.0,100.60544217687075,838.0,81.6938775510204,1706.0,1069.0,14.6,74.9,1.2348
2004-04-17 11:00:00,1.820408163265306,1033.0,128.6122448979592,6.0,810.0,100.3061224489796,969.0,81.53061224489795,1526.0,864.0,16.8,61.0,1.1599
2004-04-17 12:00:00,1.8115646258503402,984.0,128.01360544217687,5.0,763.0,100.00680272108843,1054.0,81.36734693877551,1472.0,641.0,18.8,50.1,1.0769
2004-04-17 13:00:00,1.8027210884353742,1066.0,127.41496598639456,7.5,879.0,99.70748299319727,939.0,81.20408163265306,1536.0,740.0,19.3,47.1,1.0445
2004-04-17 14:00:00,1.7938775510204081,926.0,126.81632653061224,3.9,707.0,99.40816326530613,1130.0,81.04081632653062,1429.0,532.0,19.3,46.6,1.0298
2004-04-17 15:00:00,1.7850340136054421,979.0,126.21768707482994,5.0,764.0,99.10884353741497,1054.0,80.87755102040816,1462.0,572.0,19.7,44.4,1.0081
2004-04-17 16:00:00,1.776190476190476,993.0,125.61904761904762,5.4,783.0,98.80952380952381,1033.0,80.71428571428571,1482.0,630.0,19.3,45.7,1.0161
2004-04-17 17:00:00,1.76734693877551,970.0,125.0204081632653,5.0,763.0,98.51020408163265,1043.0,80.55102040816327,1462.0,608.0,17.9,49.9,1.0135
2004-04-17 18:00:00,1.758503401360544,997.0,124.421768707483,5.5,788.0,98.21088435374149,1014.0,80.38775510204081,1482.0,644.0,16.9,53.2,1.0179
2004-04-17 19:00:00,1.749659863945578,1097.0,123.82312925170068,7.8,892.0,97.91156462585035,909.0,80.22448979591837,1594.0,833.0,16.1,56.0,1.0151
2004-04-17 20:00:00,1.7408163265306122,1105.0,123.22448979591837,8.2,908.0,97.61224489795919,900.0,80.06122448979592,1566.0,923.0,16.5,52.8,0.986
2004-04-17 21:00:00,1.7319727891156462,993.0,122.62585034013605,5.3,777.0,97.31292517006803,1022.0,79.89795918367346,1482.0,790.0,16.9,51.1,0.9743
2004-04-17 22:00:00,1.7231292517006802,1136.0,122.02721088435374,7.9,896.0,97.01360544217687,919.0,79.73469387755102,1623.0,961.0,17.0,50.8,0.9751
2004-04-17 23:00:00,1.7142857142857142,1297.0,121.42857142857143,10.7,1003.0,96.71428571428571,798.0,79.57142857142857,1700.0,1177.0,16.9,54.8,1.0455
2004-04-18 00:00:00,1.7054421768707482,1110.0,120.82993197278911,6.9,855.0,96.41496598639456,897.0,79.40816326530613,1568.0,943.0,16.3,57.2,1.0492
2004-04-18 01:00:00,1.6965986394557822,1027.0,120.2312925170068,6.3,827.0,96.1156462585034,942.0,79.24489795918367,1529.0,742.0,16.0,56.2,1.0164
2004-04-18 02:00:00,1.6877551020408164,1024.0,119.63265306122449,5.6,795.0,95.81632653061224,982.0,79.08163265306122,1501.0,705.0,15.6,60.2,1.0617
2004-04-18 03:00:00,1.6789115646258503,992.0,119.03401360544217,5.4,783.0,95.51700680272108,988.0,78.91836734693878,1527.0,663.0,14.6,68.2,1.1282
2004-04-18 04:00:00,1.6700680272108843,929.0,118.43537414965986,3.2,664.0,95.21768707482994,1144.0,78.75510204081633,1449.0,536.0,14.3,69.6,1.1257
2004-04-18 05:00:00,1.6612244897959183,892.0,117.83673469387756,1.9,579.0,94.91836734693878,1309.0,78.59183673469389,1396.0,441.0,13.8,71.9,1.1312
2004-04-18 06:00:00,1.6523809523809523,895.0,117.23809523809524,2.3,609.0,94.61904761904762,1268.0,78.42857142857143,1410.0,477.0,13.8,72.7,1.1402
2004-04-18 07:00:00,1.6435374149659863,915.0,116.63945578231292,2.4,612.0,94.31972789115646,1266.0,78.26530612244898,1411.0,506.0,14.2,72.3,1.1632
2004-04-18 08:00:00,1.6346938775510202,947.0,116.04081632653062,2.9,649.0,94.0204081632653,1154.0,78.10204081632654,1459.0,608.0,14.5,72.9,1.195
2004-04-18 09:00:00,1.6258503401360542,1032.0,115.4421768707483,4.2,721.0,93.72108843537416,1052.0,77.93877551020408,1546.0,663.0,14.2,75.6,1.2201
2004-04-18 10:00:00,1.6170068027210884,1219.0,114.843537414966,6.8,849.0,93.421768707483,901.0,77.77551020408163,1664.0,912.0,14.5,77.2,1.2695
2004-04-18 11:00:00,1.6081632653061224,1217.0,114.24489795918367,7.3,869.0,93.12244897959184,873.0,77.61224489795919,1660.0,963.0,14.9,74.5,1.253
2004-04-18 12:00:00,1.5993197278911564,1097.0,113.64625850340136,5.3,779.0,92.82312925170068,980.0,77.44897959183673,1565.0,803.0,15.5,67.4,1.178
2004-04-18 13:00:00,1.5904761904761904,938.0,113.04761904761905,3.4,674.0,92.52380952380952,1136.0,77.28571428571429,1433.0,564.0,16.7,56.0,1.0544
2004-04-18 14:00:00,1.5816326530612244,944.0,112.44897959183673,3.4,677.0,92.22448979591837,1140.0,77.12244897959184,1436.0,501.0,17.1,55.5,1.0724
2004-04-18 15:00:00,1.5727891156462586,1139.0,111.85034013605443,6.8,847.0,91.92517006802721,929.0,76.95918367346938,1604.0,701.0,16.2,62.4,1.1423
2004-04-18 16:00:00,1.5639455782312925,1163.0,111.25170068027211,7.0,859.0,91.62585034013605,921.0,76.79591836734694,1603.0,783.0,17.4,58.9,1.1567
2004-04-18 17:00:00,1.5551020408163265,1157.0,110.65306122448979,7.7,885.0,91.3265306122449,916.0,76.63265306122449,1590.0,784.0,17.5,54.6,1.08
2004-04-18 18:00:00,1.5462585034013605,1154.0,110.05442176870748,8.5,919.0,91.02721088435374,876.0,76.46938775510205,1623.0,861.0,17.5,54.2,1.0722
2004-04-18 19:00:00,1.5374149659863945,1342.0,109.45578231292517,13.5,1102.0,90.72789115646259,744.0,76.3061224489796,1824.0,1156.0,17.0,55.1,1.0621
2004-04-18 20:00:00,1.5285714285714285,1178.0,108.85714285714286,9.2,949.0,90.42857142857143,847.0,76.14285714285714,1653.0,1047.0,16.4,57.8,1.0669
2004-04-18 21:00:00,1.5197278911564625,1152.0,108.25850340136054,8.7,926.0,90.12925170068027,854.0,75.9795918367347,1669.0,1034.0,15.8,60.4,1.0744
2004-04-18 22:00:00,1.5108843537414964,1078.0,107.65986394557822,6.6,841.0,89.82993197278911,920.0,75.81632653061224,1595.0,962.0,15.5,63.3,1.1071
2004-04-18 23:00:00,1.5020408163265306,1167.0,107.06122448979592,9.1,945.0,89.53061224489795,826.0,75.65306122448979,1702.0,1100.0,15.0,65.2,1.1045
2004-04-19 00:00:00,1.4931972789115646,1111.0,106.46258503401361,7.8,890.0,89.2312925170068,871.0,75.48979591836735,1658.0,1047.0,14.5,67.3,1.1054
2004-04-19 01:00:00,1.4843537414965986,988.0,105.8639455782313,4.2,722.0,88.93197278911565,1029.0,75.3265306122449,1500.0,874.0,14.1,70.1,1.1224
2004-04-19 02:00:00,1.4755102040816326,917.0,105.26530612244898,3.4,677.0,88.63265306122449,1103.0,75.16326530612245,1494.0,747.0,13.8,73.3,1.1518
2004-04-19 03:00:00,1.4666666666666666,850.0,104.66666666666667,1.7,562.0,88.33333333333333,1275.0,75.0,1407.0,589.0,13.1,78.3,1.1716
2004-04-19 04:00:00,1.4578231292517008,885.0,104.06802721088435,2.1,589.0,88.03401360544217,1238.0,74.83673469387755,1443.0,635.0,13.0,78.2,1.1664
2004-04-19 05:00:00,1.4489795918367347,888.0,103.46938775510205,2.2,597.0,87.73469387755102,1242.0,74.6734693877551,1428.0,671.0,14.3,70.1,1.1328
2004-04-19 06:00:00,1.4401360544217687,1101.0,102.87074829931973,6.9,852.0,87.43537414965986,913.0,74.51020408163265,1655.0,992.0,14.0,70.9,1.1306
2004-04-19 07:00:00,1.4312925170068027,1399.0,102.27210884353741,16.5,1195.0,87.1360544217687,680.0,74.34693877551021,1976.0,1308.0,15.4,64.2,1.1123
2004-04-19 08:00:00,1.4224489795918367,1325.0,101.6734693877551,18.7,1260.0,86.83673469387756,652.0,74.18367346938776,1969.0,1303.0,16.5,57.9,1.0826
2004-04-19 09:00:00,1.4136054421768707,1058.0,101.07482993197279,8.5,921.0,86.53741496598639,876.0,74.0204081632653,1594.0,893.0,18.8,48.0,1.0323
2004-04-19 10:00:00,1.4047619047619047,990.0,100.47619047619048,6.8,846.0,86.23809523809524,947.0,73.85714285714286,1503.0,715.0,19.5,43.3,0.9706
2004-04-19 11:00:00,1.3959183673469386,1018.0,99.87755102040816,7.5,879.0,85.93877551020408,950.0,73.6938775510204,1574.0,685.0,18.5,45.5,0.9606
2004-04-19 12:00:00,1.3870748299319726,1105.0,99.27891156462584,10.9,1010.0,85.63945578231292,811.0,73.53061224489795,1709.0,947.0,18.0,46.7,0.9569
2004-04-19 13:00:00,1.3782312925170068,1194.0,98.68027210884354,13.4,1097.0,85.34013605442178,743.0,73.36734693877551,1847.0,1049.0,16.5,58.2,1.0813
2004-04-19 14:00:00,1.3693877551020408,1088.0,98.08163265306123,7.9,893.0,85.04081632653062,892.0,73.20408163265306,1565.0,741.0,12.1,75.6,1.0662
2004-04-19 15:00:00,1.3605442176870748,1084.0,97.48299319727892,8.8,933.0,84.74149659863946,872.0,73.04081632653062,1602.0,801.0,11.1,75.6,0.9974
2004-04-19 16:00:00,1.3517006802721088,1207.0,96.8843537414966,11.5,1032.0,84.4421768707483,797.0,72.87755102040816,1701.0,969.0,10.5,79.0,1.0016
2004-04-19 17:00:00,1.342857142857143,1186.0,96.28571428571428,11.8,1042.0,84.14285714285714,808.0,72.71428571428572,1684.0,1038.0,10.0,80.5,0.9853
2004-04-19 18:00:00,1.334013605442177,1053.0,95.68707482993197,8.3,911.0,83.843537414966,916.0,72.55102040816327,1528.0,889.0,11.3,70.5,0.9389
2004-04-19 19:00:00,1.325170068027211,1032.0,95.08843537414967,7.9,895.0,83.54421768707483,921.0,72.38775510204081,1508.0,879.0,10.7,71.5,0.9197
2004-04-19 20:00:00,1.316326530612245,989.0,94.48979591836735,6.7,846.0,83.24489795918367,960.0,72.22448979591837,1476.0,846.0,9.9,74.0,0.9009
2004-04-19 21:00:00,1.307482993197279,930.0,93.89115646258503,4.6,745.0,82.94557823129252,1085.0,72.06122448979592,1391.0,712.0,10.8,68.2,0.8806
2004-04-19 22:00:00,1.2986394557823129,951.0,93.29251700680271,5.0,766.0,82.64625850340136,1056.0,71.89795918367346,1431.0,747.0,10.2,74.0,0.9176
2004-04-19 23:00:00,1.2897959183673469,985.0,92.6938775510204,5.3,780.0,82.34693877551021,1017.0,71.73469387755102,1444.0,791.0,10.1,77.5,0.9579
